subject_id,measurement_id,measurement_index,AS7341_F1,AS7341_F2,AS7341_F3,AS7341_F4,AS7341_F5,AS7341_F6,AS7341_F7,AS7341_F8,AS7341_Clear,AS7341_NIR,TCS34725_R,TCS34725_G,TCS34725_B,TCS34725_Clear,VL53L1X_Distance_mm,characteristic_class
S078,S078_M01,1,120.14,135.17,152.29,148.89,146.8,137.17,138.13,126.73,772.16,266.37,119.95,127.27,102.67,419.87,43.92,Class_C
S341,S341_M03,3,91.35,110.63,129.14,142.31,159.44,153.76,142.59,125.51,770.27,241.05,108.83,125.47,106.31,421.43,41.87,Class_A
S331,S331_M04,4,123.85,134.32,148.59,154.24,162.09,157.72,143.91,136.32,795.87,259.73,129.89,131.98,110.34,449.31,41.83,Class_C
S049,S049_M04,4,109.56,126.46,143.6,154.93,166.22,151.51,145.47,133.48,790.18,256.12,112.5,122.65,105.85,417.92,38.49,Class_C
S302,S302_M05,5,104.19,125.23,149.33,158.39,164.58,159.08,153.21,138.12,776.22,259.23,113.21,138.19,122.61,404.32,43.3,Class_A
S188,S188_M02,2,103.31,111.33,128.96,141.52,149.5,152.58,145.12,139.4,773.24,279.5,124.45,142.25,117.19,425.68,44.98,Class_A
S431,S431_M04,4,108.75,126.75,141.12,151.21,151.56,153.14,146.12,142.06,766.49,255.25,112.75,115.92,98.06,433.99,38.34,Class_C
S063,S063_M03,3,122.52,134.23,151.82,154.83,154.45,151.69,142.87,133.56,787.32,250.21,130.07,131.1,108.28,414.98,49.7,Class_B
S490,S490_M02,2,119.96,135.96,146.37,156.3,152.78,137.19,135.93,128.95,775.14,260.08,134.93,133.66,108.75,424.5,41.39,Class_B
S405,S405_M03,3,123.62,129.31,150.27,159.72,166.16,158.97,159.88,143.11,770.3299999999999,250.01,123.25,122.27,102.95,421.63,36.68,Class_C
S267,S267_M03,3,93.05,108.06,129.16,143.58,160.99,150.75,131.67,119.31,777.82,260.18,113.99,133.67,106.38,429.65,38.04,Class_A
S194,S194_M04,4,126.06,132.68,138.94,151.9,153.43,139.27,138.27,129.65,801.84,262.79,122.21,119.99,99.26,428.84,42.36,Class_C
S133,S133_M01,1,114.7,140.48,148.48,155.08,164.44,153.75,147.96,131.7,778.6,270.23,121.51,127.14,113.51,415.58,40.73,Class_B
S188,S188_M01,1,90.46,105.16,128.03,143.22,152.87,154.67,152.59,140.86,785.26,278.31,113.77,136.22,116.09,428.17,46.64,Class_A
S075,S075_M01,1,110.17,131.58,145.09,155.73,158.64,156.28,139.0,128.88,799.49,240.73,107.12,121.74,103.46,420.48,39.47,Class_A
S114,S114_M02,2,123.25,133.0,143.09,152.46,152.54,144.99,134.04,121.41,772.97,262.89,123.39,132.87,112.61,433.74,41.56,Class_B
S396,S396_M02,2,116.43,137.1,150.1,154.48,163.68,159.35,155.11,142.78,785.04,268.84,127.76,135.18,111.41,431.77,40.09,Class_B
S165,S165_M05,5,109.45,126.72,134.11,147.04,157.58,149.09,137.63,124.25,784.96,265.44,120.64,122.47,110.48,424.83,40.77,Class_B
S197,S197_M03,3,113.89,132.08,146.63,159.1,163.85,155.75,142.93,129.75,770.0,265.25,124.72,138.88,119.82,429.8,40.11,Class_B
S471,S471_M02,2,120.7,137.86,145.8,154.37,155.92,151.11,143.63,131.47,798.64,277.23,118.82,125.54,112.88,423.28,43.41,Class_B
S298,S298_M03,3,101.06,118.81,142.03,148.93,154.41,145.3,144.22,139.91,784.61,279.47,116.95,128.4,107.28,414.47,36.55,Class_C
S432,S432_M01,1,120.46,133.76,150.2,149.88,157.6,159.1,146.17,136.25,783.25,260.99,122.12,126.13,96.78,430.46,39.89,Class_C
S163,S163_M04,4,106.36,116.31,142.96,152.76,160.31,153.86,144.71,131.68,795.81,249.39,113.6,124.01,109.53,438.18,43.01,Class_A
S156,S156_M04,4,117.48,127.84,137.09,149.35,158.15,152.26,144.825,134.65,778.32,280.53,127.07,129.09,108.04,411.82,40.97,Class_C
S265,S265_M01,1,121.07,128.64,129.46,144.18,148.72,150.65,153.87,138.86,785.88,262.14,119.26,127.17,103.12,425.37,37.16,Class_C
S308,S308_M03,3,113.07,131.54,147.65,159.55,166.0,159.71,153.02,133.68,805.48,262.77,118.18,122.47,99.6,419.93,41.57,Class_B
S211,S211_M03,3,118.5,129.64,138.54,150.93,164.25,157.08,155.32,140.92,789.19,266.6,125.33,127.1,99.7,408.82,44.09,Class_C
S367,S367_M03,3,119.12,125.0,137.76,151.74,158.55,154.07,156.2,139.17,796.51,258.68,127.9,128.78,102.48,442.83,41.37,Class_C
S203,S203_M04,4,122.4,124.59,140.28,153.26,164.94,161.5,161.5,143.41,743.64,255.13,121.0,132.04,111.47,410.11,39.3,Class_B
S281,S281_M02,2,118.04,134.05,151.95,156.36,162.03,164.84,148.32,131.87,791.36,245.8,126.67,133.92,112.1,418.66,34.97,Class_A
S359,S359_M02,2,107.93,129.31,140.94,157.03,156.75,153.1,145.39,136.65,762.15,262.16,116.49,119.71,103.62,422.18,44.08,Class_B
S416,S416_M04,4,108.2,120.06,134.39,144.91,154.04,148.9,141.53,123.17,761.66,244.84,118.27,136.37,107.56,426.74,41.97,Class_A
S355,S355_M02,2,117.13,137.06,142.33,144.58,154.86,148.45,149.27,134.96,797.84,243.04,120.97,124.94,110.81,411.57,41.2,Class_B
S026,S026_M02,2,101.33,122.56,130.27,144.43,162.79,158.05,147.48,138.41,776.6,253.57,116.75,123.16,98.07,407.8,33.75,Class_A
S178,S178_M03,3,122.9,132.9,147.13,143.94,152.04,147.24,148.20499999999998,140.99,777.45,271.22,125.03,124.49,102.65,399.84,42.32,Class_C
S410,S410_M04,4,114.02,123.76,134.43,143.03,152.57,142.7,137.6,126.91,768.78,258.79,131.4,132.35,105.98,421.2,41.51,Class_C
S270,S270_M03,3,106.13,130.81,148.76,156.1,168.98,159.23,151.09,130.64,782.74,262.8,117.72,139.28,114.98,420.7,37.74,Class_A
S202,S202_M03,3,112.45,135.43,142.31,157.88,157.27,150.81,149.18,131.21,789.27,266.01,125.27,121.21,101.97,428.46,39.72,Class_C
S072,S072_M01,1,106.72,114.11,134.98,144.52,159.43,147.18,138.46,134.32,786.3,262.36,119.81,134.45,110.48,425.25,37.33,Class_B
S201,S201_M04,4,120.95,127.74,149.75,161.23,167.05,163.68,151.39,145.76,777.32,259.23,128.21,131.26,107.55,417.85,39.68,Class_C
S137,S137_M03,3,101.65,120.5,136.35,150.06,144.75,155.75,157.3,141.34,775.8,252.5,119.3,116.46,99.4,434.0,39.64,Class_C
S166,S166_M03,3,120.17,139.32,151.68,160.69,161.94,148.54,142.67,140.71,779.69,268.62,122.36,132.28,117.71,435.19,42.29,Class_B
S302,S302_M03,3,108.63,125.57,148.93,162.92,168.33,164.04,152.63,137.84,787.98,264.74,115.61,141.81,121.38,402.16,41.45,Class_A
S197,S197_M05,5,116.46,125.5,146.8,156.47,157.78,156.63,139.01,126.73,772.46,259.73,131.5,135.0,117.82,429.49,42.7,Class_B
S247,S247_M04,4,110.27,121.03,140.96,147.14,163.12,154.13,149.65,132.4,776.33,274.01,115.47,124.22,105.14,418.04,36.45,Class_B
S426,S426_M04,4,124.14,127.96,141.64,154.04,152.43,140.29,140.3,125.69,788.26,268.09,119.66,125.51,112.24,411.89,41.04,Class_C
S029,S029_M01,1,108.54,124.46,149.71,155.01,170.67,159.72,150.79,134.06,785.76,255.31,118.79,130.68,112.36,411.05,36.48,Class_A
S044,S044_M03,3,103.55,117.93,135.07,143.94,159.28,161.3,145.04,124.03,777.01,258.13,107.78,129.01,104.01,434.69,38.39,Class_A
S412,S412_M01,1,105.97,128.87,138.31,146.1,150.75,148.68,139.53,129.59,756.32,257.05,126.95,128.72,108.47,425.6,41.23,Class_B
S335,S335_M03,3,94.9,126.37,138.71,155.74,172.61,155.9,147.83,141.21,780.67,274.38,122.73,134.92,106.51,415.86,38.63,Class_A
S446,S446_M01,1,139.97,144.2,163.17,180.67,197.55,180.61,172.12,158.4,782.73,251.5,135.89,145.05,110.24,432.63,43.21,Class_C
S344,S344_M04,4,105.78,128.2,142.7,152.39,164.51,142.77,133.31,128.67,796.01,257.6,120.63,127.05,108.25,435.3,36.76,Class_B
S323,S323_M03,3,102.7,124.24,135.14,152.38,164.76,152.97,138.3,125.42,767.24,265.45,101.48,129.73,103.19,434.68,36.39,Class_A
S005,S005_M03,3,108.64,127.87,140.93,154.26,162.67,159.5,142.07,119.82,745.35,257.55,116.33,126.21,109.58,394.22,32.06,Class_A
S143,S143_M02,2,111.98,123.41,134.26,137.71,152.19,147.16,138.99,133.75,784.85,253.43,121.82,127.85,112.65,409.31,42.74,Class_C
S232,S232_M03,3,94.74,118.11,136.44,148.14,158.49,143.0,147.29,136.62,771.92,258.97,120.66,127.01,105.71,406.57,46.01,Class_B
S481,S481_M01,1,110.68,125.69,140.55,147.09,159.04,157.99,150.71,128.96,780.54,251.54,121.92,136.31,115.38,403.12,42.65,Class_B
S175,S175_M02,2,107.69,126.45,142.3,150.21,152.48,143.18,141.86,118.97,790.1600000000001,261.31,106.24,115.19,101.49,415.64,40.25,Class_A
S296,S296_M03,3,109.7,114.45,121.57,140.31,146.02,145.04,134.32,125.75,796.4,275.14,119.73,133.62,114.6,408.32,34.74,Class_C
S003,S003_M01,1,113.52,123.2,135.61,151.96,155.3,146.81,148.87,138.78,778.55,246.67,123.87,133.97,99.82,401.96,38.01,Class_C
S443,S443_M03,3,118.88,128.93,145.23,151.59,155.05,150.97,147.67,132.63,768.91,262.29,119.22,125.7,107.82,415.92,41.19,Class_C
S494,S494_M02,2,113.4,136.1,149.9,161.51,168.13,160.58,145.78,134.38,778.59,265.03,118.19,129.86,112.31,419.35,39.55,Class_A
S343,S343_M04,4,122.85,144.78,144.46,144.41,154.15,152.27,150.29,135.62,783.08,248.81,130.4,135.4,107.76,430.85,43.23,Class_C
S264,S264_M01,1,104.04,126.99,142.71,151.49,163.26,158.3,130.29,110.85,781.43,257.28,126.62,139.98,107.46,410.77,42.4,Class_A
S151,S151_M05,5,112.61,132.5,151.2,153.52,159.49,153.1,141.89,141.4,764.71,272.21,122.7,120.51,100.33,406.49,39.65,Class_C
S126,S126_M02,2,107.54,121.54,139.71,146.14,157.83,153.19,144.64,135.76,763.09,269.56,118.36,126.73,114.14,409.8,46.99,Class_B
S350,S350_M02,2,94.93,115.15,137.4,144.2,154.22,154.05,146.91,143.34,783.73,264.32,122.31,140.49,118.74,427.5,35.96,Class_A
S297,S297_M01,1,120.83,137.76,142.86,146.83,147.95,145.37,136.97,120.1,804.55,256.91,120.19,130.46,99.56,435.44,41.88,Class_C
S026,S026_M05,5,101.68,112.54,127.67,145.4,165.25,158.18,147.99,141.6,764.66,268.01,112.25,125.06,94.49,426.43,33.76,Class_A
S169,S169_M04,4,100.83,119.16,144.79,151.07,160.43,153.16,134.49,131.38,754.59,254.08,114.36,120.63,91.36,413.83,38.7,Class_A
S065,S065_M04,4,110.98,122.85,138.01,147.87,167.37,157.12,154.66,149.63,800.78,265.59,141.71,138.94,113.65,420.28,41.65,Class_B
S343,S343_M02,2,120.92,142.18,141.13,150.17,154.85,158.79,155.03,143.24,799.73,253.88,131.0,146.31,115.55,429.76,42.16,Class_C
S372,S372_M04,4,98.5,124.72,142.67,150.1,159.92,149.13,135.0,119.12,760.88,259.16,123.56,138.07,107.94,410.75,37.86,Class_A
S257,S257_M05,5,110.69,126.05,135.34,138.05,147.19,150.44,141.29,129.61,793.76,266.77,118.34,120.96,102.96,402.69,44.52,Class_C
S486,S486_M04,4,116.89,121.99,135.9,138.92,146.7,139.44,137.81,124.14,771.38,271.6,122.83,130.22,114.36,435.0,39.46,Class_B
S003,S003_M05,5,110.11,128.04,146.13,158.72,162.66,148.34,143.19,137.15,757.86,253.08,124.86,135.72,101.87,400.83,41.63,Class_C
S190,S190_M03,3,105.43,124.0,135.32,149.62,156.52,141.61,134.13,124.82,782.1,266.1,110.8,132.58,109.82,427.13,46.77,Class_A
S044,S044_M01,1,103.86,118.565,141.95,147.62,163.76,163.25,146.06,124.29,773.04,273.07,112.46,129.96,106.56,434.05,32.46,Class_A
S329,S329_M02,2,112.57,124.18,147.02,156.68,160.22,150.93,143.78,123.91,751.93,255.52,126.99,138.7,107.99,423.88,35.08,Class_B
S392,S392_M02,2,110.27,119.56,137.65,151.88,161.9,165.96,154.46,137.0,796.71,261.1,115.14,131.54,111.03,429.74,40.12,Class_A
S237,S237_M03,3,112.9,126.72,140.33,159.38,161.8,152.02,144.88,134.8,812.05,260.2,125.5,131.72,109.87,433.01,40.07,Class_B
S370,S370_M03,3,113.36,128.33,140.03,151.02,150.2,151.07,139.3,133.61,779.16,228.85,120.6,119.21,92.5,402.38,44.9,Class_C
S372,S372_M03,3,105.19,129.61,148.42,150.62,162.89,147.21,137.59,128.43,767.27,267.39,122.96,133.79,116.58,410.88,37.3,Class_A
S173,S173_M05,5,113.17,126.04,139.68,149.32,152.77,147.64,135.13,116.37,767.05,256.63,100.1,125.8,105.42,404.47,41.44,Class_A
S104,S104_M02,2,109.65,132.26,146.35,158.37,157.78,147.7,138.22,132.34,779.42,254.11,115.82,124.6,95.43,438.36,44.65,Class_C
S120,S120_M03,3,112.44,118.26,132.63,143.89,146.86,136.15,128.47,130.36,800.37,251.63,116.36,118.42,106.89,397.33,40.64,Class_B
S040,S040_M01,1,102.0,124.02,137.1,140.39,147.71,147.47,143.77,126.39,794.28,258.23,124.59,127.96,108.73,409.98,44.55,Class_C
S256,S256_M03,3,119.24,134.6,152.18,164.56,168.56,165.89,147.23,139.35,805.0,272.8,139.31,133.48,116.82,432.89,43.62,Class_C
S058,S058_M04,4,103.57,117.29,138.67,142.97,148.19,139.9,138.27,128.28,769.55,265.06,117.25,122.12,96.05,426.88,42.09,Class_B
S191,S191_M01,1,109.63,121.98,125.51,137.76,144.43,148.14,146.14,139.32,755.29,279.13,122.39,127.35,103.48,425.94,45.71,Class_C
S472,S472_M03,3,112.64,127.44,140.1,143.45,150.27,146.47,134.26,120.21,784.53,281.62,121.49,131.54,110.13,413.22,34.49,Class_B
S462,S462_M02,2,108.35,115.06,131.28,145.4,149.58,149.94,141.98,125.57,769.63,238.99,104.59,117.08,99.84,420.84,42.52,Class_A
S478,S478_M04,4,110.47,124.28,142.25,152.7,168.0,150.04,140.13,127.06,778.01,253.79,122.05,129.96,113.54,422.08,41.87,Class_B
S225,S225_M01,1,103.93,127.18,139.23,155.52,161.69,158.17,149.11,132.91,788.66,248.18,118.65,134.85,118.39,422.71,40.83,Class_A
S369,S369_M03,3,105.55,125.38,147.69,150.28,162.14,147.25,136.19,128.02,780.72,261.23,117.58,118.01,97.43,403.55,48.12,Class_B
S110,S110_M05,5,121.73,130.52,141.0,152.74,158.85,158.81,152.05,145.7,793.91,275.66,131.61,135.28,112.65,427.45,38.69,Class_C
S032,S032_M02,2,99.75,125.38,139.7,146.72,150.82,147.7,141.03,136.93,772.15,254.99,119.82,120.85,98.97,408.88,37.25,Class_C
S084,S084_M05,5,112.37,123.72,133.71,142.11,163.7,152.76,152.39,136.91,761.54,255.3,117.91,122.89,99.19,410.19,46.59,Class_A
S185,S185_M03,3,112.17,116.08,132.7,137.03,162.71,148.36,149.77,124.9,745.82,260.35,118.72,126.37,106.16,420.6,41.27,Class_C
S332,S332_M04,4,97.62,113.36,130.56,139.1,145.21,143.605,142.65,126.92,761.84,266.8,112.74,123.07,108.68,428.03,40.53,Class_A
S096,S096_M03,3,107.98,124.63,143.91,150.54,170.41,159.78,150.55,130.42,763.03,270.25,113.83,125.35,109.27,389.11,36.58,Class_B
S325,S325_M03,3,123.91,128.39,143.06,152.59,149.86,148.25,147.34,132.23,776.75,268.35,120.98,128.91,105.11,420.25,37.96,Class_C
S334,S334_M02,2,118.83,131.77,151.93,154.4,149.21,153.07,153.63,139.73,783.6,260.12,130.09,141.45,112.76,405.69,44.64,Class_C
S295,S295_M02,2,112.73,118.82,130.55,145.97,154.41,138.55,137.28,123.41,767.96,266.32,109.92,119.87,96.32,410.7,40.91,Class_C
S111,S111_M04,4,108.11,127.09,141.52,155.56,153.22,149.07,147.77,140.68,766.04,275.05,128.85,139.23,120.65,422.57,43.64,Class_B
S241,S241_M03,3,109.62,123.45,133.47,138.61,151.63,150.85,151.94,140.81,796.76,258.0,120.92,129.77,108.29,433.79,41.29,Class_C
S079,S079_M01,1,114.92,132.14,151.78,155.46,158.77,149.93,134.99,128.54,776.4,257.88,110.16,119.58,107.97,428.06,37.94,Class_B
S116,S116_M04,4,107.46,115.95,129.57,139.46,141.81,141.4,137.73,124.19,801.24,259.8,114.86,126.19,110.35,407.94,40.78,Class_C
S465,S465_M01,1,104.44,127.53,143.21,153.49,166.05,158.39,148.42,131.45,763.21,250.09,126.99,133.4,115.15,392.28,40.95,Class_B
S333,S333_M01,1,121.45,134.28,149.93,152.27,164.39,155.54,156.62,139.64,777.79,269.96,125.44,143.73,122.58,420.84,39.84,Class_C
S455,S455_M04,4,121.89,133.96,148.93,168.24,170.6,157.47,144.14,122.27,777.81,261.63,117.48,126.45,97.41,418.82,39.76,Class_A
S165,S165_M01,1,109.88,126.75,135.54,144.98,158.26,150.27,135.13,129.43,784.07,273.21,123.96,121.73,110.11,421.96,38.76,Class_B
S480,S480_M04,4,114.21,128.55,142.3,147.78,159.41,155.65,147.85,135.61,776.29,255.01,136.5,142.14,122.32,423.45,44.54,Class_B
S202,S202_M02,2,114.45,134.08,143.69,151.56,153.64,150.29,145.09,126.52,787.99,251.34,122.18,126.26,104.11,412.96,40.11,Class_C
S250,S250_M04,4,114.64,121.42,137.52,147.97,152.76,152.27,146.8,142.81,793.31,273.17,117.35,122.35,109.5,410.56,48.31,Class_B
S331,S331_M03,3,118.56,134.04,145.93,150.87,156.95,154.51,146.99,141.4,774.71,249.53,127.65,132.05,110.46,429.72,39.73,Class_C
S133,S133_M05,5,120.01,138.82,153.91,160.72,165.06,156.05,145.77,136.62,788.73,271.43,121.04,122.86,105.56,405.17,39.81,Class_B
S445,S445_M02,2,96.15,118.56,129.43,142.93,154.16,144.35,146.65,130.78,786.07,265.34,124.26,132.51,108.33,417.37,41.56,Class_A
S029,S029_M03,3,78.25,103.98,125.6,128.43,138.16,132.31,119.19,116.44,782.21,238.53,117.75,128.12,110.62,404.68,38.36,Class_A
S437,S437_M02,2,110.09,125.41,146.14,162.2,182.38,165.28,148.97,127.82,772.94,261.35,120.04,142.13,123.26,433.12,39.08,Class_A
S369,S369_M05,5,108.22,114.16,136.91,145.68,161.37,148.03,136.56,127.91,779.2,269.58,120.28,114.28,98.35,412.91,45.1,Class_B
S085,S085_M02,2,102.52,132.57,158.58,163.52,168.84,167.66,154.84,134.26,804.48,267.88,106.76,122.7,106.37,425.65,39.38,Class_A
S160,S160_M05,5,124.7,130.08,143.7,143.47,150.77,153.21,149.73,143.54,807.17,264.96,121.5,131.04,115.89,429.57,38.92,Class_C
S124,S124_M01,1,104.44,123.46,142.13,154.31,163.85,158.92,156.19,144.78,766.14,241.11,120.69,128.53,107.78,412.23,41.52,Class_B
S264,S264_M04,4,107.73,125.57,140.14,147.67,161.75,158.66,138.5,123.45,799.07,252.87,120.26,139.97,107.43,431.7,43.18,Class_A
S060,S060_M01,1,107.05,125.94,140.31,146.91,165.17,158.77,151.58,132.78,770.83,279.2,121.99,134.84,108.04,430.1,44.48,Class_A
S081,S081_M02,2,121.11,141.47,152.08,160.65,166.36,158.45,159.91,148.06,779.11,270.33,122.8,133.65,108.43,423.53,44.84,Class_C
S018,S018_M04,4,109.19,122.0,139.69,153.14,162.7,162.73,148.815,138.04,800.81,264.98,116.12,135.26,115.26,415.95,44.45,Class_A
S411,S411_M02,2,122.16,131.34,144.08,154.39,157.64,151.37,146.93,132.62,799.55,249.48,125.55,139.9,113.02,422.63,41.82,Class_C
S494,S494_M03,3,115.24,137.78,154.58,156.52,161.39,155.51,140.37,135.72,796.83,261.99,116.1,132.3,112.05,409.48,42.95,Class_A
S027,S027_M02,2,112.56,128.09,148.62,149.87,161.325,149.24,130.73,124.59,774.5,261.6,120.74,124.38,103.96,414.6,40.04,Class_B
S387,S387_M05,5,117.52,129.27,144.96,149.97,158.99,149.82,144.76,134.79,764.92,240.52,123.83,133.7,118.34,418.28,41.58,Class_C
S316,S316_M04,4,111.54,134.78,160.09,162.26,169.09,158.25,148.02,138.25,769.6,272.89,110.28,120.87,110.4,419.05,40.78,Class_A
S350,S350_M05,5,96.5,117.56,135.78,146.09,153.26,146.97,146.09,134.88,760.18,263.81,124.43,133.74,111.94,426.37,39.46,Class_A
S281,S281_M03,3,116.98,136.81,161.41,157.4,160.46,163.94,156.38,131.12,785.97,257.62,123.98,131.17,114.43,418.27,38.92,Class_A
S412,S412_M05,5,103.75,131.13,143.54,154.48,153.91,150.56,141.58,133.57,783.75,259.25,127.09,124.67,106.68,424.3,38.76,Class_B
S435,S435_M05,5,86.41,105.89,133.12,145.79,158.84,148.8,145.0,131.09,785.61,269.07,118.265,129.18,100.89,416.29,35.23,Class_A
S405,S405_M01,1,126.38,129.46,154.95,167.1,171.63,160.59,160.06,137.9,753.94,249.97,124.26,126.78,104.9,421.02,37.08,Class_C
S145,S145_M05,5,110.46,121.74,138.18,147.03,153.4,151.35,144.25,138.26,791.58,267.92,117.67,123.9,112.62,426.62,40.27,Class_B
S263,S263_M05,5,95.26,111.65,137.85,148.33,157.25,153.37,141.93,130.46,767.25,264.06,103.18,121.83,92.25,398.59,35.82,Class_A
S424,S424_M05,5,113.3,129.98,145.92,158.45,165.2,151.0,138.43,126.37,761.63,250.62,107.67,119.34,102.8,413.07,43.73,Class_A
S054,S054_M05,5,116.63,134.81,146.28,146.21,153.82,147.17,154.78,136.71,770.94,272.82,121.35,121.27,109.7,405.24,43.89,Class_C
S360,S360_M04,4,116.45,141.93,150.59,157.06,173.58,165.77,155.4,141.86,775.64,260.12,115.78,120.67,111.2,413.09,40.19,Class_B
S449,S449_M03,3,110.9,124.0,139.29,157.75,168.58,160.65,139.41,131.52,792.96,257.42,123.14,140.93,108.12,412.07,35.43,Class_A
S275,S275_M03,3,116.09,124.61,133.89,146.99,151.33,146.84,146.54,136.61,793.09,245.44,119.15,129.68,108.78,413.84,37.66,Class_C
S184,S184_M03,3,103.41,121.44,137.8,157.89,176.39,162.28,148.5,129.59,770.02,260.96,120.79,129.62,102.18,409.04,41.16,Class_A
S326,S326_M03,3,111.76,137.6,159.58,162.25,146.72,148.45,145.62,133.92,781.96,269.34,122.94,136.52,115.71,413.5,42.65,Class_B
S264,S264_M05,5,115.23,128.98,142.71,153.78,165.58,158.74,137.62,119.29,793.94,242.2,122.04,138.38,108.22,412.29,43.3,Class_A
S430,S430_M01,1,97.82,117.93,134.43,149.99,152.735,147.79,142.84,128.89,789.41,272.13,113.29,116.38,100.12,427.0,41.52,Class_C
S409,S409_M01,1,92.67,114.36,126.89,137.19,146.24,142.12,135.42,117.73,776.89,255.95,106.84,123.04,101.84,415.82,37.37,Class_A
S322,S322_M05,5,114.14,134.63,149.96,162.15,175.87,152.53,157.49,146.69,805.82,269.61,128.14,137.725,115.54,434.92,35.78,Class_B
S500,S500_M04,4,112.14,127.63,140.4,147.04,151.88,149.25,134.14,125.16,793.44,258.24,122.06,130.32,116.1,426.57,41.5,Class_B
S076,S076_M01,1,105.73,127.45,128.81,135.91,157.91,142.31,123.84,122.13,765.56,251.53,115.09,119.47,104.25,439.84,38.26,Class_A
S067,S067_M04,4,106.63,122.88,134.88,149.44,155.24,155.28,137.3,132.76,788.76,250.86,116.0,118.8,98.5,434.64,39.55,Class_B
S362,S362_M05,5,113.62,128.26,137.99,141.29,150.64,142.54,146.03,123.25,779.68,250.72,116.09,133.8,100.09,417.12,46.3,Class_A
S472,S472_M01,1,111.38,127.18,141.27,145.49,149.19,139.3,137.32,120.96,787.11,266.34,127.21,128.68,110.03,403.36,31.28,Class_B
S224,S224_M04,4,114.13,134.31,146.11,156.5,161.72,150.87,148.47,137.1,794.11,262.56,120.27,129.53,108.59,432.99,45.84,Class_C
S289,S289_M03,3,117.9,146.45,163.41,168.67,166.55,157.4,146.2,135.53,787.81,258.89,139.98,136.12,113.8,424.73,36.13,Class_B
S183,S183_M01,1,110.78,126.45,150.81,160.38,159.15,147.65,140.94,133.27,772.32,270.96,125.53,125.75,113.63,424.66,36.66,Class_B
S156,S156_M02,2,118.25,130.8,135.6,146.51,159.25,155.1,144.1,128.17,803.27,261.51,128.98,133.04,106.53,397.63,43.13,Class_C
S353,S353_M02,2,107.01,121.87,137.31,150.89,168.41,169.69,153.14,143.91,784.46,267.06,128.05,130.68,109.07,401.0,40.25,Class_B
S066,S066_M04,4,102.58,116.73,125.52,146.14,146.22,149.13,135.18,133.57,782.85,241.36,122.24,119.15,111.79,418.79,41.61,Class_B
S269,S269_M03,3,90.57,114.15,133.69,149.96,157.7,148.51,144.45,117.2,761.59,272.32,110.94,125.28,108.17,410.86,34.82,Class_A
S065,S065_M01,1,109.68,118.71,134.94,145.42,166.87,154.37,149.92,141.42,791.52,265.74,138.0,136.52,111.03,404.35,38.63,Class_B
S406,S406_M05,5,113.71,133.27,145.84,157.04,164.5,161.01,152.65,138.21,764.44,249.55,125.36,132.75,114.89,424.81,40.52,Class_C
S003,S003_M03,3,110.02,121.8,142.97,155.88,153.85,151.65,148.19,134.73,780.86,266.51,120.61,135.78,106.52,406.21,37.72,Class_C
S180,S180_M03,3,110.18,125.67,143.28,155.3,158.84,155.62,152.19,131.56,800.02,252.27,126.3,122.54,103.26,424.64,42.75,Class_C
S035,S035_M02,2,110.89,125.94,138.34,144.41,153.64,147.51,137.68,128.19,775.15,266.68,116.81,125.78,107.09,418.57,44.16,Class_B
S053,S053_M01,1,115.32,132.84,144.89,155.53,167.83,156.52,148.61,142.42,762.01,281.75,132.86,131.97,107.21,441.89,38.23,Class_C
S377,S377_M03,3,119.35,125.14,145.37,154.54,154.02,149.13,152.76,131.16,771.77,260.67,125.7,126.56,109.51,421.78,35.18,Class_C
S138,S138_M05,5,106.6,120.54,143.76,156.4,155.99,152.8,146.77,131.73,779.0,248.0,127.57,120.26,106.95,436.22,41.45,Class_B
S181,S181_M02,2,112.66,127.65,135.37,154.49,161.2,148.6,140.55,136.68,794.07,239.14,138.32,137.25,114.06,417.87,37.82,Class_C
S052,S052_M04,4,98.54,120.37,141.17,150.67,162.03,162.05,151.96,140.96,756.89,252.66,102.75,120.61,104.18,426.27,37.21,Class_A
S169,S169_M05,5,107.54,125.15,148.48,155.12,159.89,153.11,136.06,132.09,768.41,257.05,115.0,116.48,86.92,416.66,39.13,Class_A
S462,S462_M05,5,104.82,113.25,127.67,138.96,145.85,148.42,132.78,122.88,768.42,252.52,107.97,115.82,97.51,439.76,42.76,Class_A
